borough,year,population,births,deaths,int_in,int_out,int_net,dom_in,dom_out,dom_net,total_change
Camden,2022,254577.87,2830.31,1346.79,12709.43,7993.4,4716.03,21478.95,28431.12,-6952.17,-752.62
Camden,2023,254914.2,2834.78,1365.81,12709.43,8001.25,4708.18,23770.48,29611.3,-5840.82,336.33
Camden,2024,255290.32,2847.36,1386.59,12709.43,8013.07,4696.36,25308.2,31089.21,-5781.01,376.12
Camden,2025,255395.19,2860.65,1407.8,12709.43,8024.71,4684.72,25854.03,31886.73,-6032.7,104.87
Camden,2026,255603.76,2873.87,1430.27,12709.43,8043.59,4665.84,26769.46,32670.33,-5900.87,208.57
Camden,2027,255769.02,2887.42,1452.39,12709.43,8069.69,4639.74,27686.46,33595.98,-5909.52,165.25
Camden,2028,255966.07,2901.22,1480.08,12709.43,8100.85,4608.58,28739.97,34572.64,-5832.67,197.05
Camden,2029,256168.72,2915.28,1507.03,12709.43,8136.6,4572.83,29807.47,35585.89,-5778.42,202.66
Camden,2030,258756.52,2929.46,1532.11,12709.43,8175.61,4533.82,31642.71,34986.09,-3343.38,2587.79
Camden,2031,261437.4,2944.37,1555.57,12709.43,8213.23,4496.2,31578.72,34782.85,-3204.13,2680.87
Camden,2032,264066.03,2960.43,1579.98,12709.43,8252.89,4456.54,31416.74,34625.1,-3208.36,2628.63
Camden,2033,266700.56,2977.7,1607.34,12709.43,8290.24,4419.19,31343.56,34498.59,-3155.03,2634.52
Camden,2034,269300.2,2996.34,1635.2,12709.43,8321.43,4388,31214.23,34363.72,-3149.49,2599.65
Camden,2035,271661.23,3016.73,1661.01,12709.43,8350.2,4359.23,29890.43,33244.35,-3353.92,2361.03
Camden,2036,273972.66,3040.08,1686.4,12709.43,8374.82,4334.61,28703.84,32080.7,-3376.86,2311.43
Camden,2037,276293.35,3065.6,1713.76,12709.43,8395.82,4313.61,27621.23,30966,-3344.77,2320.68
Camden,2038,278564.04,3093.08,1736.59,12709.43,8414.28,4295.15,26567.83,29948.78,-3380.95,2270.69
Camden,2039,280648.3,3120.77,1758.55,12709.43,8430.78,4278.65,25542.73,29099.34,-3556.61,2084.26
Camden,2040,282044.64,3144.43,1777.41,12709.43,8446.13,4263.3,24295.24,28529.21,-4233.97,1396.35
Camden,2041,283143.84,3164.88,1793.53,12709.43,8460.97,4248.46,23600.42,28121.03,-4520.61,1099.2
Camden,2042,284566.51,3183.1,1811.67,12709.43,8474.63,4234.8,22959.38,27142.94,-4183.56,1422.67
Camden,2043,286320.42,3198.68,1830.65,12709.43,8487.14,4222.29,22995.48,26831.9,-3836.42,1753.9
Camden,2044,288185.34,3206.94,1849.22,12709.43,8499.99,4209.44,23027.91,26730.16,-3702.25,1864.91
Camden,2045,290041.24,3212.79,1867.59,12709.43,8511.77,4197.66,23063.51,26750.47,-3686.96,1855.9
Camden,2046,291854.12,3216.39,1887.51,12709.43,8523.57,4185.86,23103.06,26804.93,-3701.87,1812.87
Camden,2047,293678.11,3217.92,1907.21,12709.43,8534.6,4174.83,23179.13,26840.67,-3661.54,1824
Camden,2048,295526.94,3217.87,1927.59,12709.43,8545.24,4164.19,23298,26903.64,-3605.64,1848.83
Camden,2049,297517.24,3216.96,1947.76,12709.43,8555.95,4153.48,23572.23,27004.61,-3432.38,1990.3
Camden,2050,299639.57,3215.67,1968.02,12709.43,8567.54,4141.89,23886.44,27153.65,-3267.21,2122.33
Croydon,2011,364660.02,5701,2364,4881.15,3043.14,1838.01,18485.06,18342.4,142.66,5317.67
Croydon,2012,364661.38,5790,2453,3548,6150.64,-2602.64,19441.77,20195.18,-753.41,-19.05
Croydon,2013,369454.67,5747,2401,3978.9,1917.6,2061.3,19198.98,19823,-624.02,4783.28
Croydon,2014,372528.7,5648,2205,4362.65,2381.62,1981.03,19983.01,22345,-2361.99,3062.04
Croydon,2015,374872.52,5705,2541,4598.47,2810.65,1787.82,20355.03,22960,-2604.97,2346.85
Croydon,2016,377433.53,5913,2433,4770.14,2901.12,1869.02,20656.01,23458,-2801.99,2547.03
Croydon,2017,378545.27,5830,2504,4060.61,2873.86,1186.75,23076.01,26490,-3413.99,1098.76
Croydon,2018,380827.21,5582,2564,5941.35,2325.41,3615.94,22897.01,27263,-4365.99,2267.95
Croydon,2019,383838.88,5523.06,2645.62,4530.13,2955.6,1574.53,20509.62,21949.92,-1440.3,3011.67
Croydon,2020,387651.3,5527.3,2744.39,4530.13,2960.54,1569.59,22717.15,23257.23,-540.08,3812.42
Croydon,2021,391462.89,5487.6,2744.7,4530.13,2966.14,1563.99,24305.22,24800.51,-495.29,3811.6
Croydon,2022,394930.48,5451.37,2754.27,4530.13,2966.85,1563.28,25997.05,26789.84,-792.79,3467.59
Croydon,2023,398252.81,5438.33,2766.09,4530.13,2969.34,1560.79,28045.9,28956.6,-910.7,3322.33
Croydon,2024,401242.27,5449.87,2780.13,4530.13,2976.65,1553.48,29980.42,31214.18,-1233.76,2989.46
Croydon,2025,404601.37,5465.09,2800.83,4530.13,2988.85,1541.28,31692.4,32538.84,-846.44,3359.1
Croydon,2026,407828.12,5483.34,2824.96,4530.13,3000.47,1529.66,32962.82,33924.11,-961.29,3226.75
Croydon,2027,411007.33,5503.15,2854.04,4530.13,3013.22,1516.91,34356.11,35342.92,-986.81,3179.21
Croydon,2028,414309.24,5525.04,2883.7,4530.13,3025.12,1505.01,35971.44,36815.89,-844.45,3301.9
Croydon,2029,417579.7,5553.21,2915.17,4530.13,3038.95,1491.18,37509.11,38367.86,-858.75,3270.47
Croydon,2030,420538.69,5589.03,2950.66,4530.13,3054.21,1475.92,36303.57,37458.86,-1155.29,2959
Croydon,2031,423454.4,5628.86,2982.11,4530.13,3067.93,1462.2,35451.49,36644.73,-1193.24,2915.71
Croydon,2032,426382.36,5673.74,3023.37,4530.13,3083.1,1447.03,34791.44,35960.88,-1169.44,2927.96
Croydon,2033,429352.07,5722.23,3073.7,4530.13,3097.96,1432.17,34312.15,35423.13,-1110.98,2969.72
Croydon,2034,432246.27,5773.31,3121,4530.13,3111.36,1418.77,33776.67,34953.56,-1176.89,2894.19
Croydon,2035,434155.13,5826.06,3163.19,4530.13,3123.65,1406.48,31118.88,33279.37,-2160.49,1908.86
Croydon,2036,436023.13,5882.11,3214.34,4530.13,3136.88,1393.25,29385.77,31578.79,-2193.02,1868
Croydon,2037,437846.41,5939.95,3280.98,4530.13,3149.11,1381.02,27789.05,30005.76,-2216.71,1823.28
Croydon,2038,439687.48,5997.41,3327.52,4530.13,3160.84,1369.29,26415.59,28613.7,-2198.11,1841.07
Croydon,2039,441320.56,6051.88,3362.59,4530.13,3171.89,1358.24,25055.37,27469.82,-2414.45,1633.08
Croydon,2040,443047.41,6096.02,3398.18,4530.13,3182.58,1347.55,24405.2,26723.73,-2318.53,1726.86
Croydon,2041,444445.17,6131.5,3436.03,4530.13,3193.03,1337.1,23677.72,26312.52,-2634.8,1397.77
Croydon,2042,445645.85,6160.49,3476.33,4530.13,3203.22,1326.91,22383.95,25194.34,-2810.39,1200.68
Croydon,2043,447283.95,6182.88,3515.82,4530.13,3212.79,1317.34,22478.56,24824.86,-2346.3,1638.1
Croydon,2044,449144.2,6194.62,3559.32,4530.13,3222.44,1307.69,22565.72,24648.45,-2082.73,1860.26
Croydon,2045,451068.29,6203.09,3605.98,4530.13,3231.62,1298.51,22652.8,24624.33,-1971.53,1924.09
Croydon,2046,453008.43,6209,3653.9,4530.13,3240.47,1289.66,22738,24642.62,-1904.62,1940.14
Croydon,2047,455037.81,6212.94,3699.55,4530.13,3248.75,1281.38,22877.73,24643.11,-1765.38,2029.39
Croydon,2048,457146.17,6215.53,3747.56,4530.13,3256.55,1273.58,23054.59,24687.78,-1633.19,2108.36
Croydon,2049,459496.99,6217.81,3795.11,4530.13,3264.38,1265.75,23427.08,24764.71,-1337.63,2350.82
Croydon,2050,462114.62,6220.13,3840.57,4530.13,3272.15,1257.98,23861.23,24881.15,-1019.92,2617.62
Ealing,2011,339245.04,5883,1847,10178.03,5719.99,4458.04,20532.39,24512.96,-3980.57,4513.47
Ealing,2012,342686.88,5727,1900,9469.68,5646.84,3822.84,21035.33,25234.48,-4199.15,3450.69
Ealing,2013,344812.48,5687,1873,7625.72,4948.12,2677.6,20259.98,24664,-4404.02,2087.58
Ealing,2014,345047.59,5462,1754,8304.92,5397.81,2907.11,20277.99,26669,-6391.01,224.1
Ealing,2015,346767.18,5389,1985,9079.89,4303.3,4776.59,20030.02,26503,-6472.98,1707.61
Ealing,2016,345754.4,5151,1858,8788,6287.78,2500.22,20224.02,27026,-6801.98,-1008.76
Ealing,2017,344318,5154,1843,8294.95,5608.36,2686.59,23651,31112,-7461,-1463.41
Ealing,2018,343769.02,4901,1969,7700.72,3946.7,3754.02,24759.02,32000,-7240.98,-554.96
Ealing,2019,346909.62,4723.35,1977.29,8806.89,4962.96,3843.93,21642.71,25092.09,-3449.38,3140.61
Ealing,2020,352808.85,4743.13,2076.96,8806.89,5025.5,3781.39,25905.81,26454.14,-548.33,5899.23
Ealing,2021,360003.12,4728.49,2099.27,8806.89,5077.04,3729.85,29179.22,28344.02,835.2,7194.27
Ealing,2022,366871.73,4716.85,2119.75,8806.89,5116.67,3690.22,31439.9,30858.62,581.28,6868.6
Ealing,2023,373306.08,4724.58,2138.76,8806.89,5150.13,3656.76,33726.31,33534.55,191.76,6434.34
Ealing,2024,379237.66,4750.7,2163.79,8806.89,5180.93,3625.96,35987.2,36268.48,-281.28,5931.59
Ealing,2025,382290.55,4780.33,2188.64,8806.89,5211.02,3595.87,34813.36,37948.04,-3134.68,3052.88
Ealing,2026,385152.79,4812.42,2215.14,8806.89,5240.99,3565.9,36009.05,39310,-3300.95,2862.23
Ealing,2027,388070.69,4845.37,2239.03,8806.89,5272.23,3534.66,37579.65,40802.75,-3223.1,2917.9
Ealing,2028,390981.31,4880.06,2265.88,8806.89,5306.21,3500.68,39142.24,42346.49,-3204.25,2910.61
Ealing,2029,393779.99,4916.51,2292.68,8806.89,5338.43,3468.46,40640.53,43934.14,-3293.61,2798.68
Ealing,2030,396038.6,4955.3,2319.45,8806.89,5369.51,3437.38,39181.46,42996.1,-3814.64,2258.59
Ealing,2031,398308.89,4995.38,2345.92,8806.89,5398.81,3408.08,38295.09,42082.35,-3787.26,2270.28
Ealing,2032,400652.74,5037.01,2376.42,8806.89,5424.94,3381.95,37660.03,41358.72,-3698.69,2343.85
Ealing,2033,402965.27,5081.07,2409.14,8806.89,5450.27,3356.62,37080.2,40796.21,-3716.01,2312.54
Ealing,2034,405231.79,5125.56,2444.23,8806.89,5472.12,3334.77,36523.86,40273.44,-3749.58,2266.52
Ealing,2035,407007.07,5170.21,2478.93,8806.89,5490.37,3316.52,34315.02,38547.54,-4232.52,1775.28
Ealing,2036,408791.24,5216.72,2516.77,8806.89,5505.94,3300.95,32611.78,36828.52,-4216.74,1784.16
Ealing,2037,410548.81,5264.06,2556.79,8806.89,5517.72,3289.17,30998.42,35237.29,-4238.87,1757.57
Ealing,2038,412242.28,5311.33,2590.81,8806.89,5526.38,3280.51,29484.3,33791.85,-4307.55,1693.48
Ealing,2039,413748.04,5355.66,2621.66,8806.89,5532.52,3274.37,28093.3,32595.92,-4502.62,1505.75
Ealing,2040,415061.81,5391.3,2651.18,8806.89,5536.86,3270.03,27102.77,31799.17,-4696.4,1313.75
Ealing,2041,416037.71,5420.36,2678.57,8806.89,5540.82,3266.07,26284.46,31316.42,-5031.96,975.9
Ealing,2042,416601.74,5444.38,2707.92,8806.89,5545.29,3261.6,24681.85,30115.88,-5434.03,564.03
Ealing,2043,416858.3,5463.42,2737.5,8806.89,5550.44,3256.45,23913.78,29639.6,-5725.82,256.55
Ealing,2044,417473.98,5472.92,2764.76,8806.89,5557.14,3249.75,23963.01,29305.24,-5342.23,615.68
Ealing,2045,418260.93,5479.61,2793.22,8806.89,5564,3242.89,24009.29,29151.62,-5142.33,786.95
Ealing,2046,419153.86,5483.81,2819.85,8806.89,5571.4,3235.49,24057.34,29063.85,-5006.51,892.94
Ealing,2047,420203.25,5485.75,2847.54,8806.89,5579.21,3227.68,24157.21,28973.71,-4816.5,1049.39
Ealing,2048,421406.64,5486.22,2874.78,8806.89,5587.39,3219.5,24309.9,28937.46,-4627.56,1203.38
Ealing,2049,422902.79,5486.18,2901.8,8806.89,5595.92,3210.97,24650.96,28950.15,-4299.19,1496.16
Ealing,2050,424681.71,5486,2930.29,8806.89,5605.01,3201.88,25040.82,29019.49,-3978.67,1778.92
Enfield,2011,313792.56,5002,1855,4458.19,1933.63,2524.56,16433.87,15917.99,515.88,6187.44
Enfield,2012,314266.2,5017,1928,3254,4257.37,-1003.37,15993.28,17618.85,-1625.57,460.06
Enfield,2013,317541.09,4966,1997,3481.8,1521.9,1959.9,16223,17899,-1676,3252.9
Enfield,2014,320998.24,4876,1928,4438.85,2042.71,2396.14,17155.01,19047,-1891.99,3452.15
Enfield,2015,324769.59,4895,2126,4908.04,1831.69,3076.35,17473.01,19550,-2076.99,3768.36
Enfield,2016,327978.83,5039,2064,5399.6,1764.35,3635.25,16821,20234,-3413,3197.25
Enfield,2017,328655.66,4883,2031,4780.73,1639.9,3140.83,18216.01,23534,-5317.99,674.84
Enfield,2018,332398.99,4776,2056,7003.69,1363.36,5640.33,18250.03,22888,-4637.97,3722.36
Enfield,2019,335724.84,4728.57,2098.06,4831.49,2002.38,2829.11,17441.59,19575.36,-2133.77,3325.85
Enfield,2020,337834.97,4746.48,2187.49,4831.49,2006.03,2825.46,17529.57,20803.89,-3274.32,2110.13
Enfield,2021,338666.89,4727.6,2194.6,4831.49,2012.7,2818.79,17560.99,22080.86,-4519.87,831.92
Enfield,2022,338423.91,4711.44,2203.8,4831.49,2016.49,2815,18057.59,23623.23,-5565.64,-243
Enfield,2023,340031.63,4711.97,2214.64,4831.49,2022.5,2808.99,21588.13,25286.72,-3698.59,1607.73
Enfield,2024,341318.81,4732.38,2233.09,4831.49,2031.49,2800,23111.48,27123.58,-4012.1,1287.19
Enfield,2025,343253.78,4754.78,2251.38,4831.49,2043.18,2788.31,24836.3,28193.04,-3356.74,1934.97
Enfield,2026,345094.58,4780.36,2274.32,4831.49,2055.6,2775.89,25849.72,29290.85,-3441.13,1840.8
Enfield,2027,347015.03,4807.11,2296.8,4831.49,2067.49,2764,27085.61,30439.46,-3353.85,1920.46
Enfield,2028,349017.37,4835.83,2323.64,4831.49,2079.63,2751.86,28364.27,31625.98,-3261.71,2002.34
Enfield,2029,350907.35,4869.48,2351.08,4831.49,2092.08,2739.41,29470.25,32838.07,-3367.82,1889.99
Enfield,2030,351049.43,4908.01,2380,4831.49,2103.97,2727.52,26772.52,31885.97,-5113.45,142.08
Enfield,2031,351187.75,4948.93,2406.11,4831.49,2115.3,2716.19,25783.74,30904.43,-5120.69,138.32
Enfield,2032,351380.96,4992.29,2436.65,4831.49,2127.06,2704.43,25002.22,30069.09,-5066.87,193.2
Enfield,2033,351613.63,5037.46,2473.83,4831.49,2137.5,2693.99,24372.86,29397.8,-5024.94,232.68
Enfield,2034,351752.08,5083.54,2512.49,4831.49,2147.62,2683.87,23679.94,28796.41,-5116.47,138.45
Enfield,2035,352761.65,5129.92,2545.64,4831.49,2157.48,2674.01,23061.03,27309.75,-4248.72,1009.57
Enfield,2036,353712.69,5178.23,2581.67,4831.49,2167.12,2664.37,21611.59,25921.49,-4309.9,951.03
Enfield,2037,354636.15,5226.68,2623.65,4831.49,2176.3,2655.19,20306.31,24641.07,-4334.76,923.46
Enfield,2038,355549.98,5274.82,2657.22,4831.49,2185.11,2646.38,19135.13,23485.27,-4350.14,913.84
Enfield,2039,357095.79,5319.58,2690.67,4831.49,2193.4,2638.09,18826.23,22547.42,-3721.19,1545.81
Enfield,2040,359243.34,5355.71,2722.37,4831.49,2201.27,2630.22,18889.03,22005.03,-3116,2147.56
Enfield,2041,361677.22,5385.36,2754.98,4831.49,2208.53,2622.96,18956.82,21776.28,-2819.46,2433.88
Enfield,2042,364943.84,5409.99,2791.3,4831.49,2215.62,2615.87,19020.3,20988.24,-1967.94,3266.62
Enfield,2043,368371.82,5429.64,2827.53,4831.49,2222.46,2609.03,19101.64,20884.8,-1783.16,3427.98
Enfield,2044,371818.64,5440.21,2868.06,4831.49,2228.98,2602.51,19186.74,20914.57,-1727.83,3446.83
Enfield,2045,375178.86,5448.22,2908.52,4831.49,2235.21,2596.28,19272.27,21048.03,-1775.76,3360.22
Enfield,2046,378427.06,5454.09,2953.13,4831.49,2241.32,2590.17,19356.27,21199.2,-1842.93,3248.2
Enfield,2047,381641.12,5457.98,2997.97,4831.49,2246.73,2584.76,19488.7,21319.41,-1830.71,3214.06
Enfield,2048,384842.23,5460.59,3042.93,4831.49,2252.3,2579.19,19664.13,21459.86,-1795.73,3201.12
Enfield,2049,388183.14,5462.81,3086.38,4831.49,2257.76,2573.73,20012,21621.25,-1609.25,3340.91
Enfield,2050,391686.48,5464.99,3132.17,4831.49,2263.16,2568.33,20416.67,21814.49,-1397.82,3503.33
Greenwich,2011,255445.39,4581,1600,5809.03,3064.63,2744.4,15968.17,17267.36,-1299.19,4426.21
Greenwich,2012,258236.24,4598,1583,4677,3911.16,765.84,17408.34,18836.81,-1428.47,2352.37
Greenwich,2013,261272.59,4564,1538,4020.45,3113.1,907.35,17639.99,18511,-871.01,3062.34
Greenwich,2014,265766.34,4405,1510,4760.93,2140.17,2620.76,18150,19412,-1262,4253.76
Greenwich,2015,270755.9,4547,1558,4577.91,2308.34,2269.57,19254.01,19661,-406.99,4851.58
Greenwich,2016,274685.11,4655,1610,4810.66,2617.46,2193.2,18487.01,19915,-1427.99,3810.21
Greenwich,2017,278157.07,4483,1614,4214.64,2351.68,1862.96,20764,22050,-1286,3445.96
Greenwich,2018,281851.91,4386,1581,5107.01,2099.18,3007.83,21293,23307,-2014,3798.83
Greenwich,2019,284839.89,4496.24,1630.02,4843.56,2847.01,1996.55,18460.53,20335.32,-1874.79,2987.98
Greenwich,2020,288191.53,4524.42,1690.21,4843.56,2848.06,1995.5,19996.91,21474.99,-1478.08,3351.63
Greenwich,2021,293141.16,4512.32,1690.94,4843.56,2850.67,1992.89,22941.49,22806.14,135.35,4949.62
Greenwich,2022,297851.91,4499.3,1696.01,4843.56,2852.14,1991.42,24629.9,24713.87,-83.97,4710.74
Greenwich,2023,302250.86,4500.1,1697.69,4843.56,2858.72,1984.84,26384.34,26772.64,-388.3,4398.95
Greenwich,2024,306393.87,4516.28,1704.16,4843.56,2869.65,1973.91,28251.68,28894.7,-643.02,4143.01
Greenwich,2025,310879.32,4533.07,1720.4,4843.56,2883.16,1960.4,29991.06,30278.69,-287.63,4485.44
Greenwich,2026,315252.22,4551.52,1741.52,4843.56,2897.29,1946.27,31305.12,31688.48,-383.36,4372.91
Greenwich,2027,319648.66,4569.1,1756.89,4843.56,2912.17,1931.39,32835.97,33183.14,-347.17,4396.43
Greenwich,2028,324037.2,4587.71,1776.53,4843.56,2928.18,1915.38,34402.25,34740.27,-338.02,4388.54
Greenwich,2029,328389.81,4609.2,1803.03,4843.56,2944.64,1898.92,36006,36358.48,-352.48,4352.61
Greenwich,2030,333516.93,4634.55,1830.96,4843.56,2961.98,1881.58,36293.23,35851.29,441.94,5127.11
Greenwich,2031,338601.27,4663,1852.15,4843.56,2979.46,1864.1,35874.88,35465.48,409.4,5084.35
Greenwich,2032,343689.9,4694.51,1877.79,4843.56,2997.19,1846.37,35621.48,35195.95,425.53,5088.62
Greenwich,2033,348751.16,4729.78,1907.33,4843.56,3013.48,1830.08,35433.3,35024.57,408.73,5061.26
Greenwich,2034,353774.49,4767.37,1937.56,4843.56,3028.49,1815.07,35257.58,34879.12,378.46,5023.34
Greenwich,2035,357339.1,4807.29,1962.61,4843.56,3042.35,1801.21,32462.54,33543.82,-1081.28,3564.61
Greenwich,2036,360863.71,4850.56,1989.7,4843.56,3055.89,1787.67,30967.99,32091.91,-1123.92,3524.61
Greenwich,2037,364377.91,4896.48,2024.04,4843.56,3068.73,1774.83,29621.03,30754.1,-1133.07,3514.2
Greenwich,2038,367816.75,4943.54,2051.53,4843.56,3080.26,1763.3,28341.39,29557.85,-1216.46,3438.85
Greenwich,2039,371047.53,4990,2074.68,4843.56,3090.79,1752.77,27139.07,28576.39,-1437.32,3230.77
Greenwich,2040,374117.12,5029.48,2097.69,4843.56,3100.8,1742.76,26355.4,27960.37,-1604.97,3069.58
Greenwich,2041,376859.55,5062.97,2124.5,4843.56,3111.11,1732.45,25712.7,27641.19,-1928.49,2742.43
Greenwich,2042,377483.52,5091.52,2150.47,4843.56,3120.93,1722.63,22585.08,26624.8,-4039.72,623.96
Greenwich,2043,377455.9,5114.8,2178.35,4843.56,3130.12,1713.44,21445.43,26122.94,-4677.51,-27.62
Greenwich,2044,377303.22,5127.91,2208.27,4843.56,3139.36,1704.2,20957.25,25733.76,-4776.51,-152.67
Greenwich,2045,377015.1,5137.45,2238.03,4843.56,3148.2,1695.36,20591,25473.91,-4882.91,-288.13
Greenwich,2046,376832.95,5143.83,2270.32,4843.56,3156.51,1687.05,20511.22,25253.93,-4742.71,-182.15
Greenwich,2047,376918.91,5147.49,2301.38,4843.56,3164.47,1679.09,20603.69,25042.93,-4439.24,85.96
Greenwich,2048,377239.67,5149.25,2332.1,4843.56,3172.11,1671.45,20737.68,24905.53,-4167.85,320.75
Greenwich,2049,377896.54,5150.2,2364.3,4843.56,3179.89,1663.67,21033.27,24825.98,-3792.71,656.86
Greenwich,2050,378886.27,5150.86,2396.63,4843.56,3187.51,1656.05,21384.48,24805.03,-3420.55,989.73
Hackney,2011,247139.37,4495,1049,4985.93,3357.56,1628.37,17252.62,18246.7,-994.08,4080.29
Hackney,2012,253377.24,4445,1055,5751.1,3040.23,2710.87,18867.88,18739.47,128.41,6229.28
Hackney,2013,257526.53,4507,1055,4861,3954.71,906.29,18866,19105,-239,4119.29
Hackney,2014,262910.91,4372,967,5402.44,3190.06,2212.38,19999,20225,-226,5391.38
Hackney,2015,267660.3,4399,1163,5355,3107.61,2247.39,20034.01,20772,-737.99,4745.4
Hackney,2016,271738.91,4533,1105,5585.97,3293.36,2292.61,19338.01,20999,-1660.99,4059.62
Hackney,2017,273909.25,4405,1168,5054,4061.66,992.34,21271,23324,-2053,2176.34
Hackney,2018,276891.44,4323,1013,5373,3875.8,1497.2,22746,24597,-1851,2956.2
Hackney,2019,280264.06,4531.85,1125.64,5138.74,3626.4,1512.34,20163.14,21709.07,-1545.93,3372.62
Hackney,2020,282364.86,4592.6,1180.27,5138.74,3658.49,1480.25,20220.04,23011.82,-2791.78,2100.8
Hackney,2021,283646.79,4600.99,1190.51,5138.74,3687.24,1451.5,20698.72,24278.77,-3580.05,1281.93
Hackney,2022,284978.82,4599.54,1203.49,5138.74,3709.19,1429.55,22353.53,25847.09,-3493.56,1332.04
Hackney,2023,286075.67,4605.27,1216.19,5138.74,3731.39,1407.35,23853.97,27553.55,-3699.58,1096.85
Hackney,2024,287192.51,4622.85,1232.28,5138.74,3751.49,1387.25,25665.17,29326.17,-3661,1116.82
Hackney,2025,287582.04,4640.88,1248.11,5138.74,3771.02,1367.72,25936.55,30307.52,-4370.97,389.52
Hackney,2026,287966.29,4661.43,1266.51,5138.74,3790.19,1348.55,26850.2,31209.41,-4359.21,384.26
Hackney,2027,288388.9,4683.2,1283.77,5138.74,3811.07,1327.67,27915.67,32220.16,-4304.49,422.61
Hackney,2028,288842.31,4705.42,1300.02,5138.74,3830.69,1308.05,29035.74,33295.78,-4260.04,453.41
Hackney,2029,289332.37,4729.39,1319.34,5138.74,3851.68,1287.06,30211.99,34419.04,-4207.05,490.06
Hackney,2030,290980,4754.73,1339.51,5138.74,3873.32,1265.42,30540.28,33573.29,-3033.01,1647.63
Hackney,2031,292638.22,4781.75,1358.07,5138.74,3894.72,1244.02,29894.97,32904.44,-3009.47,1658.23
Hackney,2032,294364.08,4809.21,1380.13,5138.74,3916.33,1222.41,29443.1,32368.73,-2925.63,1725.86
Hackney,2033,296064.74,4839.07,1400.59,5138.74,3937.32,1201.42,29006.42,31945.69,-2939.27,1700.63
Hackney,2034,297765.13,4870.59,1423.54,5138.74,3957.54,1181.2,28626.3,31554.16,-2927.86,1700.39
Hackney,2035,300583.17,4904.82,1448.97,5138.74,3977.17,1161.57,28408.56,30207.95,-1799.39,2818.03
Hackney,2036,303425.04,4944.58,1469.53,5138.74,3996.26,1142.48,27210.22,28985.88,-1775.66,2841.87
Hackney,2037,306284.88,4987.68,1494.94,5138.74,4014.13,1124.61,26075.11,27832.61,-1757.5,2859.85
Hackney,2038,309027.49,5033.46,1518.56,5138.74,4031.28,1107.46,24894.89,26774.64,-1879.75,2742.61
Hackney,2039,311578.94,5079.58,1539.67,5138.74,4047.25,1091.49,23808.05,25888,-2079.95,2551.45
Hackney,2040,313718.15,5119.48,1561,5138.74,4063.03,1075.71,22826.41,25321.39,-2494.98,2139.21
Hackney,2041,315518.81,5155.08,1581.86,5138.74,4078.36,1060.38,22164.92,24997.86,-2832.94,1800.66
Hackney,2042,318011.08,5187.49,1603.02,5138.74,4092.39,1046.35,21892.01,24030.57,-2138.56,2492.26
Hackney,2043,320734.93,5215.87,1624.57,5138.74,4105.47,1033.27,21905.05,23805.77,-1900.72,2723.85
Hackney,2044,323498.63,5233.11,1646.84,5138.74,4118.17,1020.57,21915.14,23758.28,-1843.14,2763.7
Hackney,2045,326194.06,5246.5,1667.7,5138.74,4129.63,1009.11,21929.57,23822.05,-1892.48,2695.43
Hackney,2046,328792.83,5256.22,1690.14,5138.74,4140.56,998.18,21947.72,23913.23,-1965.51,2598.75
Hackney,2047,331360.48,5262.49,1713.54,5138.74,4150.82,987.92,22005.6,23974.81,-1969.21,2567.66
Hackney,2048,333921.78,5266.12,1733.1,5138.74,4160.81,977.93,22115.03,24064.68,-1949.65,2561.3
Hackney,2049,336626.18,5268.19,1755.07,5138.74,4170.32,968.42,22409.92,24187.05,-1777.13,2704.41
Hackney,2050,339481,5269.6,1775.6,5138.74,4179.84,958.9,22747.39,24345.47,-1598.08,2854.82
Hammersmith and Fulham,2011,182458.44,2778,924,5514.08,5353.64,160.44,17134.69,18216.57,-1081.88,932.56
Hammersmith and Fulham,2012,183331.64,2716,896,6372.11,5415.91,956.2,16724.91,18599.18,-1874.27,901.93
Hammersmith and Fulham,2013,182495.62,2599,880,5157.14,4787.16,369.98,15633.99,18577,-2943.01,-854.03
Hammersmith and Fulham,2014,182188.4,2494,813,5917,4624.23,1292.77,16336,19584,-3248,-274.23
Hammersmith and Fulham,2015,182471.16,2371,911,5962.92,3795.16,2167.76,16505.02,19866,-3360.98,266.78
Hammersmith and Fulham,2016,180809.31,2457,880,5565,5163.85,401.15,15865.01,19574,-3708.99,-1730.84
Hammersmith and Fulham,2017,181747.88,2446,895,5372.2,4630.63,741.57,19109,20488,-1379,913.57
Hammersmith and Fulham,2018,183547.6,2347,966,5672.59,4194.87,1477.72,20065,21214,-1149,1709.72
Hammersmith and Fulham,2019,185050.9,2325.86,994.21,5865.2,4888.4,976.8,17355.89,18161.05,-805.16,1503.29
Hammersmith and Fulham,2020,189348.55,2323.49,1033.78,5865.2,4928.03,937.17,21132.1,19061.32,2070.78,4297.66
Hammersmith and Fulham,2021,193543.9,2306.66,1034.54,5865.2,4960.43,904.77,22506.37,20487.91,2018.46,4195.35
Hammersmith and Fulham,2022,197337.05,2294.75,1037.82,5865.2,4985.01,880.19,23856.69,22200.68,1656.01,3793.13
Hammersmith and Fulham,2023,200963.81,2293.66,1042.77,5865.2,5001.96,863.24,25473.26,23960.64,1512.62,3626.75
Hammersmith and Fulham,2024,204453.19,2302.95,1049.32,5865.2,5013.13,852.07,27154.93,25771.25,1383.68,3489.38
